Code,Ordered,Qty,SKU,Content,Description,Price,Sale,Total
46707,1,1,1,190 gram,"Börek with spinach and feta, SotoBiologisch DE",2.24,4.39,2.24
48634,6,6,1,150 gram,"Feta, Minos Biologisch GR",2.08,3.59,12.48
48665,3,3,1,100 gram,"Salmon, Zalmhuis Steur Biologisch . NL",4.22,7.59,12.66
48673,4,4,1,200 gram,"Salmon smoked, Zalmhuis SteurBiologisch NL",8.2,14.25,32.8
48675,1,1,1,150 gram,"Salmon Norwegian smoked deluxNea,t uZuar/lwmilhduis Steur NL",7.52,12.99,7.52
48699,2,2,1,300 gram,"Kimchi original, Oh Na Mi Biologisch NL",4.24,6.99,8.48
48708,3,3,1,200 gram,"Cheddar mature, Lye Cross FarmBiologisch NL",3.06,5.29,9.18
48709,3,3,1,200 gram,"Cheddar red Leichester, Lye CrosBsio lFoagirsmch NL",3,5.29,9
48771,3,3,1,150 gram,"Hummus kidney bean-red beet, LB'aiotleolgieisrc hV FR",2.5,4.49,7.5
48774,6,6,1,240 gram,"Kimchi original, CompleteorganicBsiologisch DE",3.61,5.99,21.66
48775,2,2,1,240 gram,"Kimchi mild, Completeorganics Biologisch DE",2.89,4.99,5.78
48876,3,3,1,2 pc,"Bratwurst garlic & parsley, BrandBt i&ol oLgeisvcieh NL",3.37,6.39,10.11
48877,4,4,1,3 pc,"Hotdog pig, Brandt & Levie Biologisch NL",3.55,6.56,14.2
48879,3,3,1,2 pc,"Bratwurst fennel, Brandt & Levie Biologisch NL",3.37,6.39,10.11
48880,2,2,1,2 pc,"Bratwurst lemon & thyme, BrandtB &io loLgeivscieh NL",3.37,6.39,6.74
48932,1,1,1,2 kilogram,"Feta slices, Kourellas Biologisch GR",24.43,46.45,24.43
97250,10,10,1,175 gram,"Hummus, Marqt Biologisch BE",1.68,3.19,16.8
97251,3,3,1,175 gram,"Hummus spicy, Marqt Biologisch BE",1.86,3.19,5.58
97253,4,4,1,175 gram,"Hummus green pesto, Marqt Biologisch BE",1.84,3.19,7.36
97254,8,8,1,175 gram,"Hummus sun-dried tomato, MarqBtiologisch BE",1.79,3.19,14.32
97276,1,1,1,350 gram,"Dairy-Alternative Greek style cocBoinoulotg, iNscohomi NL",2.07,3.79,2.07
97277,6,6,1,350 gram,"Dairy-Alternative Coconut, NoomBi iologisch NL",1.93,3.79,11.58
97287,3,3,1,175 gram,"Muhammara, Marqt Biologisch BE",1.97,3.19,5.91
97289,4,4,1,500 gram,"Yogurt blueberries, Laitois Bio-Dynamisch DE 313",1.61,2.75,6.44
97294,2,2,1,500 gram,"Yogurt mango, Laitois Bio-Dynamisch DE 313",1.6,2.75,3.2
97377,5,5,1,120 gram,"Pesto spinach with aged cheese,B Miolaorgqistch NL",1.66,3.19,8.3
97399,2,2,1,150 gram,"Mackerel-tenderloin smoked, MaNrqattuur/wild GB",3.73,7.15,7.46
97408,1,1,1,320 gram,"Mackerel smoked-whole, Marqt Natuur/wild GB",3.19,6.09,3.19
6000295,2,2,1,750 millilitre,"Kombucha citrus sugar free, KarmBiao-Dynamisch FR",3.57,5.79,7.14
6000488,1,1,1,240 gram,"Kimchi white, Completeorganics Biologisch DE",2.89,4.99,2.89
6000679,2,2,1,200 gram,"Sriracha spicy, CompleteorganicsBiologisch DE",3.7,6.29,7.4
6000814,4,4,1,100 gram,"Pesto basil, Marqt Biologisch NL",1.75,3.19,7
6000837,2,2,1,120 gram,"Olives trio, Marqt Biologisch NL",3.49,4.99,6.98
6000852,1,1,1,150 gram,"Cheese-slices lactose free, DanaBteiollogisch BE",2.06,3.69,2.06
6000916,2,2,1,200 gram,"Gochujang, Oh Na Mi Biologisch NL",3.77,6.19,7.54
